brand_name,product_name,review_count,recommended_count,not_recommended_count
Tata Harper,Water-Lock Moisturizer with Skin-Smoothing Peptides,344,296,48
SEPHORA COLLECTION,Hydrating Serum,300,295,5
SEPHORA COLLECTION,Overnight Hydrating Mask,300,295,5
Supergoop!,(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++,377,295,82
Dr. Jart+,Every Sun Day Sun Fluid SPF 50+,325,295,30
LANEIGE,Water Bank Blue Hyaluronic Serum,311,294,17
Dr. Lara Devgan Scientific Beauty,Vitamin C+B+E Ferulic Serum,307,294,13
Peace Out,Microneedling Dark Spot Brightening Dots,365,294,71
Peter Thomas Roth,PRO Strength Niacinamide Discoloration Treatment,367,292,75
JLo Beauty,That Hit Single Gel-Cream Cleanser,363,291,72
Dermalogica,Daily Superfoliant Exfoliator,309,290,19
The Ordinary,100% Organic Cold-Pressed Moroccan Argan Oil,358,290,68
Supergoop!,Every. Single. Face. Watery Lotion SPF 50,356,289,67
The INKEY List,Bakuchiol Retinol Alternative Moisturizer,346,287,59
Kiehl's Since 1851,Milk-Peel Gentle Exfoliating Toner,305,287,18
Fenty Skin,Fat Water Hydrating Milky Toner Essence with Hyaluronic Acid + Tamarind,299,287,12
Dermalogica,Melting Moisture Mask,299,287,12
Dermalogica,Hydro Masque Exfoliant,320,286,34
Peter Thomas Roth,Potent-C Vitamin C Targeted Spot Brightener,318,286,32
Saint Jane Beauty,Luxury Sun Ritual Pore Smoothing Sunscreen SPF 30,293,285,8
Josie Maran,Get Even Sun Milk SPF 33,300,285,15
Sulwhasoo,Bestsellers Trial Kit,302,285,17
Paula's Choice,C5 Super Boost Vitamin C Moisturizer,293,284,9
Dermalogica,Retinol Acne Clearing Oil,314,283,31
Dermalogica,Mini Multi-Active Toner,317,281,36
Dermalogica,Multi-Active Toner,317,281,36
Isle of Paradise,Self-Tanning Oil Mist,320,278,42
Dr. Brandt Skincare,Radiance Resurfacing Foam,297,277,20
Dr. Zenovia Skincare,Bakuchiol Hydrating Cleanser,301,277,24
Lancôme,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,298,276,22
alpyn beauty,Wild Nettle & Niacinamide Instant Firming Serum,288,276,12
IT Cosmetics,Bye Bye Lines 1.5% Hyaluronic Acid Serum,300,275,25
Dr. Zenovia Skincare,Clear Complexion Acne Solutions System,297,274,23
Skinfix,barrier+ Triple Lipid + Collagen Brightening Eye Treatment,277,272,5
Murad,Revitalixir Recovery Serum,306,271,35
Josie Maran,Pro-Retinol Megamoisture Face Cream,279,271,8
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Triple Correction Eye Serum,304,271,33
Dr. Jart+,Pore Remedy Purifying Mud Mask,321,270,51
Kiehl's Since 1851,Midnight  Recovery Omega-Rich Cloud Cream,300,270,30
The INKEY List,Ceramide Hydrating Night Treatment,308,269,39
Murad,City Skin Age Defense Broad Spectrum SPF 50 PA++++,351,268,83
OLEHENRIKSEN,Banana Bright+ Vitamin CC Eye Sticks,300,268,32
iNNBEAUTY PROJECT,10 + 10 Moisturizer with 10% Vitamin C + 10% Peptide Complex + Ceramides,295,268,27
KORA Organics,Turmeric Glow Foaming Cleanser,290,267,23
HUM Nutrition,Private Party: Supports Vaginal & Urinary Tract Health,278,267,11
Peter Thomas Roth,Potent-C Vitamin C Power Eye Cream,345,265,80
fresh,Mini Rose & Hyaluronic Acid Deep Hydration Toner,337,264,73
Kiehl's Since 1851,Calendula Deep Clean Foaming Face Wash,307,264,43
Dr. Zenovia Skincare,5% Benzoyl Peroxide Acne Spot Treatment,287,263,24
TULA Skincare,Glow + Get It Cooling & Brightening Eye Balm,334,263,71
Paula's Choice,Pro Collagen Multi-Peptide Booster,270,261,9
Dermalogica,Awaken Peptide Depuffing Eye Gel,273,260,13
LANEIGE,Cream Skin Milk Oil Cleanser,304,260,44
Dermalogica,Dynamic Skin Recovery SPF50 Moisturizer,266,260,6
LANEIGE,Cream Skin Mist,292,260,32
REN Clean Skincare,Evercalm Barrier Support Face Oil,262,258,4
Dr. Lara Devgan Scientific Beauty,Peptide Eye Cream,268,258,10
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Texture Renewal Serum,286,257,29
Dermalogica,BioLumin-C Vitamin-C Gel Moisturizer,271,257,14
The INKEY List,Glycolic Acid Exfoliating Toner,291,257,34
The Ordinary,100% Plant-Derived Hemi-Squalane,296,257,39
Sulwhasoo,Gentle Cleansing Foam Hydrating Makeup Remover,278,256,22
Sulwhasoo,Mini Gentle Cleansing Foam Hydrating Makeup Remover,278,256,22
Tata Harper,Resurfacing AHA + BHA Serum,320,255,65
IT Cosmetics,Bye Bye Pores 10% Glycolic Acid Serum,288,255,33
Algenist,10 Day Results Kit,258,253,5
CLINIQUE,Pep-Start Daily UV Protector Broad Spectrum SPF 50,366,253,113
Fenty Skin,Cocoa Cleans'r Soothing All-Over Cleansing Bar,300,251,49
COOLA,Full Spectrum 360º Refreshing Water Cream Organic Face Sunscreen SPF 50,267,250,17
Peace Out,Retinol Face Stick,274,249,25
Farmacy,Honey Grail Ultra-Hydrating Face Oil,312,248,64
Dr. Zenovia Skincare,Advanced Retinol Night Repair Treatment,267,247,20
Herbivore,Prism AHA + BHA Exfoliating Glow Facial,302,247,55
Kate Somerville,Liquid ExfoliKate Triple Acid Resurfacing Treatment,282,247,35
IT Cosmetics,Bye Bye Dark Spots 4% Niacinamide Serum,287,247,40
La Mer,The Eye Concentrate Cream,318,246,72
Dr. Zenovia Skincare,Inflam-Aging Night Repair Treatment,260,246,14
Supergoop!,Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++,355,245,110
CLINIQUE,Take The Day Off Charcoal Cleansing Balm Makeup Remover,259,245,14
The Ordinary,Salicylic Acid 2% Anhydrous Solution Pore Clearing Serum,331,244,87
REN Clean Skincare,Evercalm Redness Relief Serum,271,243,28
Peter Thomas Roth,Max Clear Invisible Priming Sunscreen Broad Spectrum SPF 45,276,242,34
Mount Lai,Gua Sha Facial Lifting Tool,304,242,62
Shani Darden Skin Care,Lactic Acid AHA Exfoliating Serum,255,241,14
Dr. Dennis Gross Skincare,Vitamin C Lactic Dewy Deep Cream,252,241,11
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,247,239,8
ROSE INC,Solar Power Luminous SPF 30 Brightening Serum,267,238,29
TULA Skincare,Brightening Treatment Drops Triple Vitamin C Serum,277,238,39
Estée Lauder,"DayWear Advanced Multi-Protection Anti-Oxidant Moisturizer, Normal/Combination",298,238,60
Paula's Choice,CLINICAL 1% Retinol Treatment,264,238,26
SEPHORA COLLECTION,Resurfacing Peel Mask,243,237,6
First Aid Beauty,Ultra Repair Oil-Control Moisturizer,289,237,52
MARA,Chia + Moringa Algae Enzyme Cleansing Oil,241,237,4
Peace Out,Instant Pore Perfector,260,236,24
Summer Fridays,Super Amino Gel Cleanser,313,236,77
Kiehl's Since 1851,Avocado Nourishing Hydration Mask,316,236,80
The INKEY List,"Vitamin B, C, and E Moisturizer",296,235,61
Origins,GinZing Into the Glow Brightening Serum,259,235,24
JLo Beauty,That Limitless Glow Sheet Mask,307,235,72
tarte,SEA Mermaid Skin Hyaluronic H2O Serum,302,234,68
alpyn beauty,Juneberry & Collagen Hydrating Cold Cream Cleanser,240,233,7
Murad,Vitamin C Dark Circle Correcting Eye Serum,291,233,58
Herbivore,Bamboo Charcoal Detoxifying Soap Bar,342,233,109
innisfree,Dewy Glow Moisturizer with Cherry Blossom & Niacinamide,271,232,39
LAWLESS,Set The Stage Hydrating Primer Serum,251,232,19
Supergoop!,Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++,267,230,37
Supergoop!,Glowscreen Body Sunscreen SPF 40 PA+++,262,230,32
LANEIGE,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,234,229,5
Caudalie,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,245,228,17
Sulwhasoo,Essential Comfort Firming Cream,257,227,30
Sulwhasoo,Mini Essential Comfort Firming Cream,257,227,30
Paula's Choice,RESIST Advanced Replenishing Toner with Hyaluronic Acid,238,226,12
First Aid Beauty,Mineral Sunscreen Zinc Oxide Broad Spectrum SPF 30,246,224,22
Peace Out,Blemish Balm Cleanser,245,224,21
Herbivore,Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,343,223,120
Peter Thomas Roth,Water Drench Hyaluronic Cloud Hydra-Gel Eye Patches,291,223,68
Herbivore,Mini Phoenix Rosehip Anti-Aging Face Oil - For Dry Skin,343,223,120
Fenty Skin,Fenty Skin Travel Size Start'r Set,278,222,56
Herbivore,Nova 15% Vitamin C + Turmeric Brightening Serum,253,222,31
Drunk Elephant,Mini Virgin Marula LuxuryFace Oil,267,220,47
Bobbi Brown,Vitamin Enriched Eye Base,241,219,22
Naturally Serious,Get Even Cold-Pressed Peel Pads,230,218,12
Farmacy,Green Defense Daily Mineral Sunscreen SPF 30,300,218,82
Peace Out,Dark Spots Serum,257,217,40
iNNBEAUTY PROJECT,Retinol Remix 1% Retinol Treatment With Peptide & Tranexamic Acid,225,217,8
Summer Fridays,Midnight Ritual Retinol Renewal Serum,229,217,12
Dermalogica,Super Rich Repair Moisturizer,226,215,11
Murad,Outsmart Acne Clarifying Treatment,260,214,46
Nécessaire,The Neck Serum - With 5 Peptides | 9% Peptide Blend,226,214,12
alpyn beauty,Line-Filling Eye Cream with Bakuchiol and Caffeine,262,214,48
Peter Thomas Roth,Water Drench Hyaluronic Cloud Rich Barrier Moisturizer,222,212,10
TULA Skincare,Bright Start Vitamin C Antioxidant Brightening Moisturizer,229,212,17
SEPHORA COLLECTION,Metal Facial Razor,238,212,26
Mario Badescu,"Facial Spray with Aloe, Herbs and Rosewater",300,210,90
FOREO,BEAR Facial Toning Device,229,210,19
Glow Recipe,Mini Blueberry Bounce Gentle Cleanser,318,209,109
Caudalie,Vinoperfect Brightening Glycolic Night Cream,240,208,32
alpyn beauty,Triple Vitamin C Brightening Bounce Cream Moisturizer,225,208,17
Herbivore,Jasmine Green Tea Oil Control Toner,313,208,105
Caudalie,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,212,208,4
iNNBEAUTY PROJECT,Pimple Paste Overnight Blemish Drying Paste,252,208,44
Paula's Choice,10% Azelaic Acid Booster,216,207,9
SEPHORA COLLECTION,Vegan Makeup Remover and Cleansing Brush,241,207,34
ONE/SIZE by Patrick Starrr,Mini GO OFF Makeup Dissolving Mist,257,207,50
SEPHORA COLLECTION,Lip Sleeping Mask,323,206,117
Peter Thomas Roth,FIRMx Collagen Face & Eye Hydra-Gel Patches,218,205,13
Shani Darden Skin Care,Intensive Eye Renewal Cream with Firming Peptides,254,205,49
Dr. Dennis Gross Skincare,Vitamin C Lactic 15% Firm & Bright Serum,234,205,29
Tatcha,The Texture Tonic AHA Liquid Exfoliating Treatment,219,205,14
The Ordinary,Matrixyl* 10% + HA,238,205,33
The Ordinary,"""Buffet"" + Copper Peptides 1%",255,204,51
ONE/SIZE by Patrick Starrr,GO OFF Makeup Dissolving Mist,253,204,49
The Ordinary,Multi-Peptide Eye Serum,249,203,46
Biossance,Squalane + Retinol Night Serum,216,203,13
RANAVAT,Brightening Saffron Serum - Radiant Rani,216,203,13
Origins,PLANTSCRIPTION Multi-powered Anti-Aging Peptide Serum,226,203,23
The Ordinary,Argireline Solution 10%,247,202,45
goop,GOOPGLOW Exfoliating Dark Spot Sleep Serum,251,202,49
MILK MAKEUP,Watermelon Brightening Serum,299,202,97
LANEIGE,Radian-C Brightening Treatment Essence,203,202,1
The Ordinary,"""B"" Oil",245,201,44
Isle of Paradise,Own Your Glow Kit,280,200,80
REN Clean Skincare,Perfect Canvas Clean Jelly Oil Cleanser,266,199,67
OLEHENRIKSEN,Hydrabarrier Nourishing Face Oil,206,199,7
Dermalogica,Phyto Nature Oxygen Cream,200,199,1
Community Sixty-Six,Retinol Resurfacing Night Moisturizer,243,197,46
Tata Harper,Mini Clarifying Blemish & Oil Control Cleanser,267,197,70
Tata Harper,Clarifying Blemish & Oil Control Cleanser,267,197,70
The Ordinary,Amino Acids + B5,228,197,31
Community Sixty-Six,Hydrating Oil-Free Gel Moisturizer,241,197,44
Skinfix,Redness Recovery+ Antioxidant Redness Treatment Overnight Mask,242,195,47
Paula's Choice,CLINICAL Niacinamide 20% Treatment,220,195,25
Freck Beauty,Rich Bitch Cactus + Vitamin C Moisturizer,223,194,29
SEPHORA COLLECTION,Targeted Anti-Aging Bakuchiol Serum,206,194,12
Tatcha,The Clarifying Clay Mask Exfoliating Pore Treatment,209,194,15
HUM Nutrition,Collagen POP + Vitamin C Dissolvable Tablets,220,194,26
The INKEY List,Kaolin Mask,227,193,34
Freck Beauty,Cactus Water Cleansing Lactic Acid Toner,209,193,16
The Ordinary,Marine Hyaluronics,244,193,51
Biossance,Squalane+ Rose Vegan Lip Balm,278,192,86
KORA Organics,Active Algae Lightweight Moisturizer,209,192,17
DAMDAM,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,198,192,6
Dermalogica,Calm Water Gel Moisturizer,219,192,27
EADEM,Milk Marvel Dark Spot Serum with Niacinamide and Vitamin C,221,191,30
Peace Out,Daily Blemish Repairing Moisturizer,221,190,31
Algenist,Blue Algae Vitamin C Skinclarity Brightening Serum,207,190,17
Paula's Choice,RESIST Perfectly Balanced Foaming Cleanser,200,189,11
Paula's Choice,10% Niacinamide Booster,194,187,7
Herbivore,Jade De-Puffing Face Roller,292,187,105
DAMDAM,Silk Rice Makeup-Removing Cleansing Oil,196,186,10
Fenty Skin,Watch Ya Tone 5% Niacinamide Dark Spot Serum with Vitamin C,199,186,13
The Outset,Ultralight Moisture-Boosting Botanical Oil,190,185,5
The Ordinary,Pycnogenol 5%,206,185,21
Clarins,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,193,184,9
Naturally Serious,Fruit-Tox Resurfacing Facial Remedy,196,184,12
Tatcha,The Silk Cream,260,184,76
Dr. Barbara Sturm,Eye Cream,253,183,70
Summer Fridays,Heavenly Sixteen All-In-One Face Oil,214,183,31
Shiseido,Benefiance Wrinkle Smoothing Day Cream SPF 23,207,183,24
The INKEY List,Hyaluronic Acid Cleanser,220,182,38
Kate Somerville,Wrinkle Warrior 2-in-1 Plumping Moisturizer + Serum,359,182,177
Kiehl's Since 1851,Pure Vitality Skin Renewing Cream,207,182,25
REN Clean Skincare,Glow Daily Vitamin C Gel Cream,194,182,12
DAMDAM,Rice Drops Face Oil Hydrating Serum,186,182,4
HABIT,N°41 Facial Sunscreen Mist with SPF 41,209,181,28
ROSE INC,Eye Revival Brightening Eye Cream,188,181,7
The Outset,Firming Vegan Collagen Prep Serum,188,181,7
Clarins,Extra-Firming Energy + Radiance Boosting Moisturizer,205,181,24
DERMAFLASH,DERMAPORE Ultrasonic Pore Extractor & Serum Infuser,281,180,101
Dr. Jart+,Dermask Micro Jet Clearing Solution,322,180,142
Kiehl's Since 1851,Ultra Facial Oil-Free Gel Cream,201,180,21
RANAVAT,Renewing Bakuchi Crème - Eternal Reign,204,179,25
Dermalogica,Ultracalming Cleanser,199,179,20
Dr. Brandt Skincare,pores no more Vacuum Cleaner Pore Purifying Mask,239,179,60
CLINIQUE,Clinique iD Custom-Blend Hydrator Collection,271,179,92
Glow Recipe,Fruit Babies Bestsellers Kit,190,179,11
iNNBEAUTY PROJECT,Face Glaze Skin Barrier Protect & Glow Moisturizer,194,179,15
La Mer,The Moisturizing Soft Cream Moisturizer,200,178,22
Dr. Dennis Gross Skincare,Vitamin C Lactic Firm & Bright Eye Treatment,185,178,7
Kiehl's Since 1851,Midnight Recovery Botanical Cleansing Oil,226,178,48
Herbivore,Aquarius Pore Purifying BHA Cream,216,178,38
The INKEY List,Mandelic Acid Treatment,197,178,19
ROSE INC,Hydration Replenish Microencapsulated Plumping Gel Moisturizer,189,178,11
Herbivore,CLOUD JELLY Plumping Hydration Serum,209,177,32
Kiehl's Since 1851,Cannabis Sativa Seed Oil Herbal Concentrate (Hemp-Derived),222,176,46
Youth To The People,Superfood Hydrate + Firm Peptide Eye Cream,326,175,151
Caudalie,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,189,175,14
The Outset,Exfoliating Revitalizing & Energizing Caffeine Micro Polish,183,175,8
iNNBEAUTY PROJECT,Glaze Lip Oil,206,174,32
PROVEN Skincare,"Personalized Cleanser, SPF Day Moisturizer, Night Cream Set",209,174,35
Caudalie,Vinoperfect Brightening Glycolic Peel Mask,192,174,18
TULA Skincare,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,197,174,23
Augustinus Bader,The Light Cream,195,174,21
BeautyBio,Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,181,174,7
Peter Thomas Roth,PRO Strength Vitamin A/C/E Retinoid Treatment,178,174,4
CAY SKIN,Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,228,174,54
Dr. Jart+,Dermask Water Jet Vital Hydra Solution,278,173,105
SEPHORA COLLECTION,Vitamin Mask,201,173,28
ROSE INC,Mini Skin Resolution Clarifying Acid Toner,184,172,12
The Ordinary,100% L-Ascorbic Acid Powder,202,172,30
ROSE INC,Skin Resolution Clean Exfoliating Acid Toner,184,172,12
Moon Juice,Plump Jelly Hyaluronic Serum,215,172,43
KORA Organics,Minty Mineral Hydration Face Mist with Aloe Vera,184,171,13
BeautyBio,The ZenBubble Gel Cream,193,170,23
Dermalogica,MultiVitamin Power Firm Eye Cream,204,170,34
Peter Thomas Roth,Max Vitamin D-Fense Sunscreen Serum Broad Spectrum SPF 50,172,169,3
RANAVAT,Smoothing Facial Polish - Imperial Glow,176,168,8
Estée Lauder,Micro Essence Treatment Lotion with Bio-Ferment,216,168,48
Paula's Choice,Clinical 0.3% Retinol + 2% Bakuchiol Treatment,170,168,2
RANAVAT,Resurfacing Saffron AHA Masque - Radiant Rani,181,168,13
Fenty Skin,Pre-Show Glow Instant Retexturizing 10% AHA Treatment + Reusable Applicator,184,167,17
Herbivore,Super Nova 5% THD Vitamin C + Caffeine Brightening Eye Cream,176,166,10
TULA Skincare,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,185,166,19
La Mer,The Renewal Oil,199,165,34
NuFACE,NuFACE Mini+ Petite Facial Toning Device,175,165,10
LANEIGE,Berries n' Choco Kisses Set,183,165,18
Algenist,GENIUS Liquid Skin Resurfacing 2% BHA Toner,165,163,2
Hanni,Shave Starter Set,181,163,18
HUM Nutrition,PRO ACV Healthy Gut Vegan Gummies with 100% Organic Apple Cider Vinegar and Probiotics,168,162,6
IT Cosmetics,Hello Results Wrinkle-Reducing Daily Retinol Serum-in-Cream,172,161,11
Kosas,Plump + Juicy Lip Booster Buttery Treatment,194,161,33
Caudalie,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,176,161,15
Dr. Brandt Skincare,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,193,160,33
The Nue Co.,Forest Lungs Anti-Stress Fragrance Travel Spray,199,160,39
ROSE INC,Radiant Reveal Clean Brightening Vitamin C Serum,166,160,6
BeautyBio,Bright Eyes Collagen-Infused Brightening Colloidal Silver Eye Masks,202,159,43
TAN-LUXE,THE BODY Illuminating Self-Tan Drops,196,159,37
Algenist,Algae Niacinamide Moisture Veil,169,158,11
Charlotte Tilbury,Mini Charlotte's Magic Cream,247,157,90
RANAVAT,Balancing Crème Cleanser - Luminous Ceremony,173,157,16
BeautyBio,Get That Glow - GloPRO Facial Microneedling Discovery Set,166,157,9
Kate Somerville,Goat Milk Moisturizing Cleanser,174,156,18
Flora + Bast,Age Adapting CBD Serum,177,156,21
LANEIGE,Water Bank Blue Hyaluronic Gel Moisturizer,191,156,35
Caudalie,Vinosource-Hydra Moisturizing Mask,161,155,6
MARA,Mini Algae + Moringa Universal Face Oil,156,154,2
tarte,SEA Pack Your Bags Undereye Patches,298,154,144
iNNBEAUTY PROJECT,Bright & Tight Dark Circle Firming Eye Cream with Vitamin C & Peptides,184,154,30
Caudalie,Vinoclean Gentle Cleansing Almond Milk,176,154,22
MARA,Algae + Moringa Universal Hydrating Face Oil,156,154,2
MILK MAKEUP,Hydro Ungrip Makeup Removing Cleansing Balm,164,154,10
Shiseido,Benefiance Wrinkle Smoothing Cream,164,154,10
Paula's Choice,Omega + Complex Cleansing Balm,166,153,13
Kate Somerville,+Retinol Vitamin C Moisturizer,177,153,24
Caudalie,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,172,153,19
Naturally Serious,After-Dark Natural Peptide Sleeping Cream,177,153,24
TAN-LUXE,THE BUTTER Illuminating Tanning Butter,181,153,28
Clarins,V-Facial Instant Depuffing Face Mask,159,152,7
Peace Out,Puffy Under-Eye Patches,179,152,27
HUM Nutrition,Glow Sweet Glow - Skin Hydration Vegan Gummies with Hyaluronic Acid & Vitamin C + E,188,151,37
SEPHORA COLLECTION,Smoothing Cleanser,164,151,13
Herbivore,Orchid Antioxidant Beauty Face Oil - For Combination Skin,241,151,90
Dr. Brandt Skincare,PoreDermabrasion Pore Perfecting Exfoliator,316,150,166
The Nue Co.,Prebiotic + Probiotic Vegan Gut Microbiome Supplement,167,150,17
Kiehl's Since 1851,Super Multi-Corrective Anti-Aging Face and Neck Cream,171,150,21
Kiehl's Since 1851,Ultra Facial Toner,182,150,32
REN Clean Skincare,"Perfect Canvas Smooth, Prep & Plump Essence",155,150,5
Herbivore,Pink Cloud Soft Moisture Cream,229,150,79
HUM Nutrition,Beauty zzZz Sleep Support Supplement with Melatonin,215,149,66
Dermalogica,Sound Sleep Cocoon Night Gel-Cream,181,149,32
Caudalie,Vinoclean Moisturizing Toner with Rose Water,176,149,27
The Nue Co.,Debloat+ Anti-Bloat Supplement with Digestive Enzymes,172,149,23
SEPHORA COLLECTION,Blue Aventurine De-Puffing Facial Roller,150,148,2
Kiehl's Since 1851,Rare Earth Deep Pore Daily Cleanser,188,148,40
Biossance,Squalane + Elderberry Nourishing Jelly Cleanser,237,148,89
tarte,Pout Prep Lip Exfoliant,205,148,57
La Mer,The Regenerating Serum,174,147,27
Caudalie,Vinosource-Hydra Grape Water Gel Moisturizer,185,147,38
alpyn beauty,Vitamin C & Bearberry Instant Glow Serum,167,147,20
Kate Somerville,DeliKate Recovery Serum,156,146,10
Hanni,The Weighted Razor Kit,155,146,9
Community Sixty-Six,Makeup Melting Balm Cleanser,248,146,102
Hanni,Shave Pillow Moisturizing Body Gel,152,145,7
Caudalie,Resveratrol Lift Firming Eye Gel-Cream,174,145,29
EADEM,Cloud Cushion Plush Moisturizer with Ceramides + Peptides,151,145,6
iNNBEAUTY PROJECT,Keep It Clean Hydrating Gel Cleanser with Ceramides & 10 Amino Acids,155,144,11
The INKEY List,Rosehip Nourishing Night Oil,175,144,31
The Ordinary,Lactic Acid 5% + HA,172,143,29
Kiehl's Since 1851,Calendula Herbal Extract Alcohol Free Toner,194,143,51
alpyn beauty,Creamy Bubbling Cleanser with Vitamin C & AHAs,167,142,25
REN Clean Skincare,Evercalm Gentle Cleansing Milk,160,142,18
Tower 28 Beauty,SOS Intensive Redness Relief Serum,167,142,25
SEPHORA COLLECTION,Face Serum,238,142,96
Dr. Dennis Gross Skincare,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,147,141,6
IT Cosmetics,Bye Bye Pores Leave-On Solution Pore-Refining Toner,187,141,46
Saint Jane Beauty,Bright Repair Eye Cream – 10% Vitamin C,174,140,34
The INKEY List,Squalane Oil,148,140,8
Peter Thomas Roth,24K Gold Pure Luxury Lift & Firm Hydra-Gel Eye Patches,322,139,183
The Outset,Restorative Niacinamide Night Cream,152,139,13
TAN-LUXE,THE GRADUAL Illuminating Gradual Tan Lotion,173,139,34
Tatcha,The Silk Serum Wrinkle-Smoothing Retinol Alternative,144,139,5
Sulwhasoo,Concentrated Ginseng Renewing Serum,142,139,3
Paula's Choice,Skin Perfecting BHA 9 Treatment,146,139,7
Fenty Skin,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,168,138,30
Fenty Skin,Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,168,138,30
Kiehl's Since 1851,Buttermask Intense Repair Lip Treatment,191,138,53
Mario Badescu,Lip Balm,167,138,29
